,Unnamed: 0_x,plantID,status,Unnamed: 0_y,min_NDVI,max_NDVI,mean_NDVI,count_NDVI,std_NDVI,median_NDVI,min_DTM,max_DTM,mean_DTM,std_DTM,median_DTM,min_CHM,max_CHM,mean_CHM,count_CHM,std_CHM,median_CHM,count_shadow
0,0.0,255,Botrytis,3,0.0001979805965675,0.9680070877075196,0.4393927922943973,391,0.1797658847050283,0.4981176853179931,72.21331024169922,72.49507904052734,72.34478217539863,0.0634662695194262,72.34791564941406,0.5581130981445312,1.6930618286132812,1.4121812410294885,479,0.2443387323998418,1.4887161254882812,358
1,2.0,254,Botrytis,4,0.0010914647718891,0.9920722246170044,0.314110266980786,394,0.1687811598671376,0.3119475841522217,72.2699966430664,72.98866271972656,72.47096019288956,0.1438359946147892,72.4524917602539,0.503631591796875,1.5036392211914062,1.2262135290610765,439,0.2425788910295541,1.3075027465820312,378
2,4.0,253,Botrytis,5,0.0075262072496116,0.9766953587532043,0.2916480907495471,414,0.1228816937098336,0.2898686230182647,72.31839752197266,72.98710632324219,72.5650942949204,0.1722350806470857,72.55269622802734,0.5030441284179688,1.5290908813476562,1.184372681502074,437,0.2436491505698703,1.274658203125,464
3,7.0,126,Botrytis,7,0.0034602077212184,0.905207097530365,0.3750204410193101,424,0.1545703399124716,0.4004026651382446,72.26944732666016,72.37181091308594,72.323999430956,0.029665140614936,72.31999969482422,1.5368499755859375,1.9052505493164065,1.6944979103662634,465,0.0924828319969408,1.6669998168945312,0
4,8.0,250,Botrytis,14,0.0333120562136173,0.5561327338218689,0.3368870634191176,425,0.1333483479752814,0.3854618072509765,72.59575653076172,73.47046661376953,72.88232163133989,0.2133062235062807,72.83999633789062,0.5127487182617188,1.7806243896484375,1.373021098664866,457,0.2772411748067299,1.421234130859375,0
5,9.0,124,Botrytis,15,0.0028776978142559,0.9368470907211304,0.3886257478560524,435,0.1559954063793185,0.4303183555603027,72.35140228271484,72.53649139404297,72.45333230667173,0.0472416129468464,72.46273803710938,1.1100006103515625,1.8127593994140625,1.6916685295870983,498,0.1230330492846132,1.7302780151367188,0
6,10.0,121,Botrytis,32,0.0174977723509073,0.6250255703926086,0.3731494021982147,463,0.1594209381442341,0.4235795736312866,72.58033752441406,72.9000015258789,72.75075757575758,0.0781766713941037,72.75071716308594,1.1360092163085938,1.8020172119140625,1.685181395022455,501,0.1246866977763246,1.7360687255859375,0
7,11.0,120,Botrytis,33,0.0043962211348116,0.6257396340370178,0.3662889934301927,433,0.1421496642885685,0.4022346436977386,72.69367218017578,73.06502532958984,72.90131017816528,0.0935076857398519,72.91999816894531,1.1807632446289062,1.7909622192382812,1.6751654065216002,489,0.0917326703743953,1.692413330078125,0
8,12.0,376,Botrytis,39,0.0024796521756798,0.9040161967277528,0.3189831162348622,449,0.1254436516365755,0.3465525507926941,73.2046127319336,73.89340209960938,73.5514810090703,0.2024983032504471,73.54000091552734,0.5034866333007812,1.5867767333984375,1.3017773849551688,474,0.2092148302285388,1.3651084899902344,518
9,13.0,236,Botrytis,47,0.0017949806060642,0.647567629814148,0.4890074869791667,375,0.1171250187001847,0.5220487713813782,75.265869140625,75.50106048583984,75.39524012908124,0.0545906601617316,75.40668487548828,1.100006103515625,1.7942047119140625,1.6892419312130753,402,0.0962317516495811,1.707012176513672,492
